date,iso3,mean_temp_celsius
2019-11-28,MEX,18.313458259350398
2019-11-29,MEX,18.790946541643166
2019-11-30,MEX,18.965326939188515
2019-12-01,MEX,17.687614417008717
2019-12-02,MEX,16.99299388124649
2019-12-03,MEX,17.009611491600197
2019-12-04,MEX,17.605697730638894
2019-12-05,MEX,18.18654567462073
2019-12-06,MEX,18.35736127894944
2019-12-07,MEX,17.96915773177892
2019-12-08,MEX,18.163553079436497
2019-12-09,MEX,18.553456485208983
2019-12-10,MEX,16.951199897018
2019-12-11,MEX,15.106340895978406
2019-12-12,MEX,15.329360985885728
2019-12-13,MEX,16.573085353804174
2019-12-14,MEX,17.589945386022748
2019-12-15,MEX,18.31200427756812
2019-12-16,MEX,17.64929704526986
2019-12-17,MEX,15.008666726561103
2019-12-18,MEX,11.909984484528707
2019-12-19,MEX,12.052572130640442
2019-12-20,MEX,13.774655523850129
2019-12-21,MEX,14.014963414525994
2019-12-22,MEX,13.6348539185596
2019-12-23,MEX,14.422305033950465
2019-12-24,MEX,15.334841787006269
2019-12-25,MEX,15.787168634805482
2019-12-26,MEX,15.600924360649117
2019-12-27,MEX,16.000469189023306
2019-12-28,MEX,15.843077983043031
2019-12-29,MEX,14.955093500294765
2019-12-30,MEX,13.766727814040337
2019-12-31,MEX,13.814920839624051
2020-01-01,MEX,14.591672002188545
2020-01-02,MEX,14.846819218283997
2020-01-03,MEX,14.253201108578196
2020-01-04,MEX,13.131261848470729
2020-01-05,MEX,13.52088623155771
2020-01-06,MEX,14.675997100875634
2020-01-07,MEX,15.033024383180873
2020-01-08,MEX,14.549315554664645
2020-01-09,MEX,16.350042650362127
2020-01-10,MEX,16.90547868742243
2020-01-11,MEX,15.14700952187809
2020-01-12,MEX,14.960478095481392
2020-01-13,MEX,16.56960572645636
2020-01-14,MEX,17.145202300026256
2020-01-15,MEX,18.077829443847577
2020-01-16,MEX,18.124941979738992
2020-01-17,MEX,17.423308018857142
2020-01-18,MEX,17.033858506618003
2020-01-19,MEX,16.68721742474952
2020-01-20,MEX,15.706506836165545
2020-01-21,MEX,15.123776052192227
2020-01-22,MEX,15.677475991721678
2020-01-23,MEX,15.721075195300386
2020-01-24,MEX,15.804972935451474
2020-01-25,MEX,16.468701846139766
2020-01-26,MEX,16.66233934271395
2020-01-27,MEX,16.94695877160069
2020-01-28,MEX,16.99428263204726
2020-01-29,MEX,15.479982957354707
2020-01-30,MEX,15.318280754896193
2020-01-31,MEX,14.511137534045474
2020-02-01,MEX,14.588253983479433
2020-02-02,MEX,15.255204663784241
2020-02-03,MEX,16.48965891473364
2020-02-04,MEX,16.580068943368417
2020-02-05,MEX,15.076967328913383
2020-02-06,MEX,13.127187981339148
2020-02-07,MEX,14.802316741251047
2020-02-08,MEX,16.65406582680197
2020-02-09,MEX,18.451440578808445
2020-02-10,MEX,19.048006765027594
2020-02-11,MEX,18.08318139476404
2020-02-12,MEX,16.10550536091648
2020-02-13,MEX,15.47401459163774
2020-02-14,MEX,15.588387992712626
2020-02-15,MEX,16.716680240449307
2020-02-16,MEX,18.089338163867126
2020-02-17,MEX,19.663254148066073
2020-02-18,MEX,20.507012362840896
2020-02-19,MEX,19.65482159046593
2020-02-20,MEX,18.933782055175584
2020-02-21,MEX,17.287557373883942
2020-02-22,MEX,17.160670259501728
2020-02-23,MEX,18.62957612514623
2020-02-24,MEX,18.63204261959976
2020-02-25,MEX,18.627491758280996
2020-02-26,MEX,16.269744687861817
2020-02-27,MEX,13.610875040563258
2020-02-28,MEX,15.983711256679726
2020-02-29,MEX,17.522488042868588
2020-03-01,MEX,19.320163231011463
2020-03-02,MEX,19.92686691268932
2020-03-03,MEX,18.82353541345526
2020-03-04,MEX,17.907261408164743
2020-03-05,MEX,17.634000661376206
2020-03-06,MEX,17.416950924895048
2020-03-07,MEX,17.822763338045775
2020-03-08,MEX,18.290598023064433
2020-03-09,MEX,18.82818619218807
2020-03-10,MEX,19.988052575601273
2020-03-11,MEX,20.778674026479166
2020-03-12,MEX,21.429987783959973
2020-03-13,MEX,21.14237539701668
2020-03-14,MEX,20.987337667808447
2020-03-15,MEX,21.14076507815173
2020-03-16,MEX,20.476424919755118
2020-03-17,MEX,20.27945791936162
2020-03-18,MEX,20.004718095555745
2020-03-19,MEX,20.054625836187427
2020-03-20,MEX,20.337211366146562
2020-03-21,MEX,20.14806805448677
2020-03-22,MEX,20.14749396452231
2020-03-23,MEX,21.533708019775247
2020-03-24,MEX,22.677184432739068
2020-03-25,MEX,23.04158508471039
2020-03-26,MEX,23.446886067752303
2020-03-27,MEX,22.832434639372366
2020-03-28,MEX,21.3105648359508
2020-03-29,MEX,20.701510359847816
2020-03-30,MEX,21.401069502281757
2020-03-31,MEX,21.821384310165456
2020-04-01,MEX,22.092329979445594
2020-04-02,MEX,22.46731956581698
2020-04-03,MEX,22.42261349404572
2020-04-04,MEX,21.74602903455508
2020-04-05,MEX,21.12428895038346
2020-04-06,MEX,21.635151538766877
2020-04-07,MEX,21.995879977963114
2020-04-08,MEX,22.946789366973633
2020-04-09,MEX,23.001774255880377
2020-04-10,MEX,22.447649877270294
2020-04-11,MEX,21.872791188402914
2020-04-12,MEX,21.47374740825353
2020-04-13,MEX,21.509931071227527
2020-04-14,MEX,21.445644755356
2020-04-15,MEX,20.80096011480822
2020-04-16,MEX,21.206850990212104
2020-04-17,MEX,22.65210466656316
2020-04-18,MEX,22.914999302423894
2020-04-19,MEX,23.243526435331887
2020-04-20,MEX,23.679220463865363
2020-04-21,MEX,24.29469551753283
2020-04-22,MEX,24.888443503638598
2020-04-23,MEX,24.871396319543976
2020-04-24,MEX,25.15884748950873
2020-04-25,MEX,25.329831460284026
2020-04-26,MEX,24.702228692861297
2020-04-27,MEX,24.776823193426537
2020-04-28,MEX,25.045077195474505
2020-04-29,MEX,25.198118243177248
2020-04-30,MEX,24.41800972607291
2020-05-01,MEX,24.439122440027063
2020-05-02,MEX,25.243495810949753
2020-05-03,MEX,25.58986428537179
2020-05-04,MEX,25.779172857546655
2020-05-05,MEX,25.982284417267692
2020-05-06,MEX,25.02912807580924
2020-05-07,MEX,24.72989156805852
2020-05-08,MEX,24.539196203556003
2020-05-09,MEX,22.924684541759405
2020-05-10,MEX,23.330768868060716
2020-05-11,MEX,23.11444128578171
2020-05-12,MEX,23.47520723931791
2020-05-13,MEX,24.303581011308495
2020-05-14,MEX,24.469949219986574
2020-05-15,MEX,24.89792466560317
2020-05-16,MEX,24.821239373785545
2020-05-17,MEX,24.966955887094514
2020-05-18,MEX,25.39798622606162
2020-05-19,MEX,25.74532542782606
2020-05-20,MEX,25.660651321415912
2020-05-21,MEX,25.37757148704236
2020-05-22,MEX,25.077657262145976
2020-05-23,MEX,25.168899010604207
2020-05-24,MEX,24.751947857536493
2020-05-25,MEX,24.83639896829976
2020-05-26,MEX,24.894334637366683
2020-05-27,MEX,25.486039962273594
2020-05-28,MEX,25.95395379410394
2020-05-29,MEX,24.927571151668758
2020-05-30,MEX,23.86095321822779
2020-05-31,MEX,23.414998098254216
2020-06-01,MEX,23.870521439718118
2020-06-02,MEX,24.5282765629575
2020-06-03,MEX,25.5833512356773
2020-06-04,MEX,26.44744885937888
2020-06-05,MEX,26.506130014587427
2020-06-06,MEX,25.796243932796017
2020-06-07,MEX,25.640735402953794
2020-06-08,MEX,26.10176634807175
2020-06-09,MEX,26.351942486991447
2020-06-10,MEX,26.02385153759019
2020-06-11,MEX,25.57492566060779
2020-06-12,MEX,25.158020780970162
2020-06-13,MEX,24.916482771657968
2020-06-14,MEX,24.54293842492831
2020-06-15,MEX,24.81470923608748
2020-06-16,MEX,25.1430792361586
2020-06-17,MEX,25.747199496783537
2020-06-18,MEX,25.95111340154284
2020-06-19,MEX,25.570817693450522
2020-06-20,MEX,26.126578419976738
2020-06-21,MEX,26.172770526031513
2020-06-22,MEX,26.626881358496462
2020-06-23,MEX,26.493052197606858
2020-06-24,MEX,25.685245673450197
2020-06-25,MEX,24.978368832845774
2020-06-26,MEX,25.518650810540464
2020-06-27,MEX,25.546694097194063
2020-06-28,MEX,25.051641127880373
2020-06-29,MEX,25.626066151495024
2020-06-30,MEX,25.90432198131532
2020-07-01,MEX,25.460873968592864
2020-07-02,MEX,25.0827564313351
2020-07-03,MEX,25.076641787841425
2020-07-04,MEX,25.5813413052378
2020-07-05,MEX,26.2417160167505
2020-07-06,MEX,26.51778036001133
2020-07-07,MEX,26.67273949486247
2020-07-08,MEX,26.471169253664755
2020-07-09,MEX,26.404647419443847
2020-07-10,MEX,26.430133133160098
2020-07-11,MEX,27.004597792847562
2020-07-12,MEX,27.43272644769445
2020-07-13,MEX,27.322898265092476
2020-07-14,MEX,27.466811479147964
2020-07-15,MEX,27.08245569144941
2020-07-16,MEX,26.65268162257405
2020-07-17,MEX,26.367088427187525
2020-07-18,MEX,25.667789763975236
2020-07-19,MEX,25.28316005812019
2020-07-20,MEX,25.409151560208613
2020-07-21,MEX,25.24294471857303
2020-07-22,MEX,25.002350250407403
2020-07-23,MEX,24.6841905284752
2020-07-24,MEX,24.52360549706401
2020-07-25,MEX,24.55838812087427
2020-07-26,MEX,24.572644207703377
2020-07-27,MEX,24.365616166809048
2020-07-28,MEX,24.458514989266746
2020-07-29,MEX,24.529718440791783
2020-07-30,MEX,25.122803464841923
2020-07-31,MEX,25.360617640321095
2020-08-01,MEX,25.613518411889515
2020-08-02,MEX,25.551368380319445
2020-08-03,MEX,25.933432159735275
2020-08-04,MEX,25.870150164030463
2020-08-05,MEX,26.29529900076028
2020-08-06,MEX,26.120748598735474
2020-08-07,MEX,25.88928510246768
2020-08-08,MEX,25.74659481929058
2020-08-09,MEX,25.914395827152646
2020-08-10,MEX,25.89977620673875
2020-08-11,MEX,25.87192842874208
2020-08-12,MEX,26.206924691471613
2020-08-13,MEX,26.615357262034365
2020-08-14,MEX,26.490757634102465
2020-08-15,MEX,26.469633552011658
2020-08-16,MEX,26.3497167490699
2020-08-17,MEX,25.89576604530822
2020-08-18,MEX,25.185463109505065
2020-08-19,MEX,25.109988360591046
2020-08-20,MEX,25.437769783588465
2020-08-21,MEX,25.790989299455873
2020-08-22,MEX,26.190487627931645
2020-08-23,MEX,25.816103977626597
2020-08-24,MEX,25.514856977967554
2020-08-25,MEX,25.201839348421913
2020-08-26,MEX,25.67204077605095
2020-08-27,MEX,25.972460168935527
2020-08-28,MEX,26.31691739863396
2020-08-29,MEX,26.26310255771915
2020-08-30,MEX,25.966541244465077
2020-08-31,MEX,26.099541767894323
2020-09-01,MEX,25.695744802867353
2020-09-02,MEX,25.330075212156032
2020-09-03,MEX,25.464397961439715
2020-09-04,MEX,25.52210570209934
2020-09-05,MEX,24.91696081838154
2020-09-06,MEX,24.168434817252432
2020-09-07,MEX,23.99260974888614
2020-09-08,MEX,24.20113870406135
2020-09-09,MEX,23.856621365381272
2020-09-10,MEX,22.549889863299995
2020-09-11,MEX,22.126064784734922
2020-09-12,MEX,23.123793820317985
2020-09-13,MEX,23.45841490472776
2020-09-14,MEX,23.33868627253122
2020-09-15,MEX,23.396499680407032
2020-09-16,MEX,23.84785467657872
2020-09-17,MEX,23.77851845930536
2020-09-18,MEX,23.345756351481498
2020-09-19,MEX,23.026455550793855
2020-09-20,MEX,23.127219877227503
2020-09-21,MEX,23.307519249850145
2020-09-22,MEX,23.628966634767664
2020-09-23,MEX,24.11381449761683
2020-09-24,MEX,24.38302132675284
2020-09-25,MEX,24.186060376691785
2020-09-26,MEX,24.33006409764488
2020-09-27,MEX,24.79949817478297
2020-09-28,MEX,24.592818136435994
2020-09-29,MEX,23.03364284144459
2020-09-30,MEX,21.908219427909614
2020-10-01,MEX,22.595976016426846
2020-10-02,MEX,22.215075775319576
2020-10-03,MEX,22.288084885982414
2020-10-04,MEX,22.605855580172204
2020-10-05,MEX,22.476647425946737
2020-10-06,MEX,22.714022139140127
2020-10-07,MEX,22.64478546312131
2020-10-08,MEX,23.045656161604256
2020-10-09,MEX,23.421927934599694
2020-10-10,MEX,23.70190552230531
2020-10-11,MEX,23.964837415303464
2020-10-12,MEX,23.907615446400825
2020-10-13,MEX,23.962257585957502
2020-10-14,MEX,23.874095549731123
2020-10-15,MEX,24.277469791783233
2020-10-16,MEX,23.267824577931947
2020-10-17,MEX,22.432031844941093
2020-10-18,MEX,23.506627653885516
2020-10-19,MEX,23.689121674760656
2020-10-20,MEX,23.582539087270845
2020-10-21,MEX,23.289501177100647
2020-10-22,MEX,23.240790891272013
2020-10-23,MEX,23.354549081293214
2020-10-24,MEX,22.403248167719482
2020-10-25,MEX,22.6670137530042
2020-10-26,MEX,22.35445439879703
2020-10-27,MEX,19.1055589188951
2020-10-28,MEX,17.125818096106457
2020-10-29,MEX,18.363762352110143
2020-10-30,MEX,18.618453803250702
2020-10-31,MEX,19.481447941620843
2020-11-01,MEX,20.740334410468847
2020-11-02,MEX,19.764219926793317
2020-11-03,MEX,19.152604656859353
2020-11-04,MEX,19.40101533916362
2020-11-05,MEX,20.294355895397075
2020-11-06,MEX,20.24806037748607
2020-11-07,MEX,20.151129842622595
2020-11-08,MEX,20.243213503322067
2020-11-09,MEX,20.239465418926784
2020-11-10,MEX,19.598922931969696
2020-11-11,MEX,19.06297494521675
2020-11-12,MEX,19.264414086977354
2020-11-13,MEX,19.597698447316418
2020-11-14,MEX,19.891537897812384
2020-11-15,MEX,19.935474812117093
2020-11-16,MEX,19.466522629714177
2020-11-17,MEX,19.594527862147686
2020-11-18,MEX,19.59408457232081
2020-11-19,MEX,19.754207324967695
2020-11-20,MEX,20.051323125517513
2020-11-21,MEX,20.290698180916024
2020-11-22,MEX,19.799916382964682
2020-11-23,MEX,19.430879321442546
2020-11-24,MEX,19.56163131238992
2020-11-25,MEX,19.34529016719381
2020-11-26,MEX,19.191210799070745
2020-11-27,MEX,19.41360881433758
2020-11-28,MEX,18.221744997189262
2020-11-29,MEX,17.101783240005886
2020-11-30,MEX,15.841126090291255
2020-12-01,MEX,14.509933226470935
2020-12-02,MEX,15.767095806560917
2020-12-03,MEX,14.538293243557632
2020-12-04,MEX,13.326017322702967
2020-12-05,MEX,13.673644883018028
2020-12-06,MEX,13.710093889332825
2020-12-07,MEX,14.104974704232461
2020-12-08,MEX,14.800452498469099
2020-12-09,MEX,15.871878741909597
2020-12-10,MEX,16.885335624278127
2020-12-11,MEX,17.288761907255434
2020-12-12,MEX,16.47062633898787
2020-12-13,MEX,17.162619815464666
2020-12-14,MEX,15.039714228721607
2020-12-15,MEX,15.313291756878186
2020-12-16,MEX,14.614235829552229
2020-12-17,MEX,13.98790345797056
2020-12-18,MEX,15.12087770921812
2020-12-19,MEX,15.919425964365473
2020-12-20,MEX,15.414904903863373
2020-12-21,MEX,15.57547616763037
2020-12-22,MEX,16.3034165138626
2020-12-23,MEX,17.09397836680398
2020-12-24,MEX,15.51221448012052
2020-12-25,MEX,12.763128574147004
2020-12-26,MEX,13.773998455754395
2020-12-27,MEX,15.055900172586973
2020-12-28,MEX,15.664674058109256
2020-12-29,MEX,16.162466677550412
2020-12-30,MEX,14.86045899045439
2020-12-31,MEX,11.849133345345592
2021-01-01,MEX,11.365403933799826
2021-01-02,MEX,11.828908009616669
2021-01-03,MEX,13.07280059691493
2021-01-04,MEX,14.59285528929945
2021-01-05,MEX,15.208318911823085
2021-01-06,MEX,16.1105834938449
2021-01-07,MEX,14.975909108828489
2021-01-08,MEX,14.690274633341403
2021-01-09,MEX,14.197481640731269
2021-01-10,MEX,13.576879132087242
2021-01-11,MEX,11.821621086627601
2021-01-12,MEX,11.377735922861632
2021-01-13,MEX,12.14428412143269
2021-01-14,MEX,14.405813463291622
2021-01-15,MEX,15.375766481940389
2021-01-16,MEX,14.812399765559064
2021-01-17,MEX,15.609695875656314
2021-01-18,MEX,15.539619515772301
2021-01-19,MEX,16.838226564192382
2021-01-20,MEX,16.2348528100635
2021-01-21,MEX,16.812257330675664
2021-01-22,MEX,17.37564135719572
2021-01-23,MEX,17.587541132704757
2021-01-24,MEX,17.505777335937978
2021-01-25,MEX,16.934001668025587
2021-01-26,MEX,16.24187885194999
2021-01-27,MEX,15.3776731323577
2021-01-28,MEX,15.432943457480519
2021-01-29,MEX,16.508932245270387
2021-01-30,MEX,17.601646503992185
2021-01-31,MEX,17.310183067755702
2021-02-01,MEX,16.9338769689885
2021-02-02,MEX,16.277808778386202
2021-02-03,MEX,17.342843731860967
2021-02-04,MEX,19.03872036092514
2021-02-05,MEX,18.741454562778927
2021-02-06,MEX,18.047440682312015
2021-02-07,MEX,17.447721396412646
2021-02-08,MEX,18.04788468269396
2021-02-09,MEX,18.174010083899304
2021-02-10,MEX,18.605225137897378
2021-02-11,MEX,17.543443823103132
2021-02-12,MEX,15.470143559052588
2021-02-13,MEX,14.452403452183262
2021-02-14,MEX,13.520734111133493
2021-02-15,MEX,11.638058349014273
2021-02-16,MEX,13.078198183836037
2021-02-17,MEX,15.003769430992463
2021-02-18,MEX,14.48435471038539
2021-02-19,MEX,12.756994576361592
2021-02-20,MEX,14.378470941128398
2021-02-21,MEX,16.97182418583293
2021-02-22,MEX,17.185431148600003
2021-02-23,MEX,17.810180020970392
2021-02-24,MEX,19.508081271549997
2021-02-25,MEX,20.385853972947245
2021-02-26,MEX,19.663028681570324
2021-02-27,MEX,19.917821435530016
2021-02-28,MEX,20.200150554874256
2021-03-01,MEX,18.82009634234879
2021-03-02,MEX,16.82252497604975
2021-03-03,MEX,17.85631249465149
2021-03-04,MEX,19.587203228745125
2021-03-05,MEX,19.844306957571973
2021-03-06,MEX,18.724340506300393
2021-03-07,MEX,17.89800917870781
2021-03-08,MEX,18.447499689801703
2021-03-09,MEX,19.286251650490215
2021-03-10,MEX,19.806100868203202
2021-03-11,MEX,19.994030690118905
2021-03-12,MEX,20.411547574731742
2021-03-13,MEX,20.08348504847845
2021-03-14,MEX,18.769959673402013
2021-03-15,MEX,19.162905448194863
2021-03-16,MEX,20.29526743770566
2021-03-17,MEX,19.68956142727734
2021-03-18,MEX,19.01716845801235
2021-03-19,MEX,18.532098128968528
2021-03-20,MEX,18.853607920900686
2021-03-21,MEX,19.692693694114325
2021-03-22,MEX,20.20997994782141
2021-03-23,MEX,19.740510539035654
2021-03-24,MEX,19.61404346478821
2021-03-25,MEX,18.689148173335525
2021-03-26,MEX,19.29594580573712
2021-03-27,MEX,19.97448002668176
2021-03-28,MEX,20.473281698720825
2021-03-29,MEX,19.832695070619025
2021-03-30,MEX,21.28100454086706
2021-03-31,MEX,21.82312896080316
2021-04-01,MEX,20.88341720034572
2021-04-02,MEX,19.840567180385733
2021-04-03,MEX,20.418568965788097
2021-04-04,MEX,20.866936607885577
2021-04-05,MEX,21.272757632764637
2021-04-06,MEX,22.606928212667242
2021-04-07,MEX,22.879242229188833
2021-04-08,MEX,23.480817115112643
2021-04-09,MEX,24.27575838010199
2021-04-10,MEX,23.979613791778547
2021-04-11,MEX,23.521066350849992
2021-04-12,MEX,23.637468931803426
2021-04-13,MEX,23.414140472567112
2021-04-14,MEX,23.337377410727186
2021-04-15,MEX,23.755765541222672
2021-04-16,MEX,23.770905404344262
2021-04-17,MEX,22.50439936028573
2021-04-18,MEX,20.30676636903661
2021-04-19,MEX,20.02698270716394
2021-04-20,MEX,20.96771356573811
2021-04-21,MEX,21.487208905015336
2021-04-22,MEX,21.303154214466872
2021-04-23,MEX,22.161004469746842
2021-04-24,MEX,22.837188854952842
2021-04-25,MEX,23.203307673775726
2021-04-26,MEX,23.892290384633327
2021-04-27,MEX,23.604209657533204
2021-04-28,MEX,23.204931688304157
2021-04-29,MEX,22.543455927685216
2021-04-30,MEX,22.205190701989864
2021-05-01,MEX,21.625126518293712
2021-05-02,MEX,22.976335811247736
2021-05-03,MEX,23.742881775093508
2021-05-04,MEX,23.586844513642575
2021-05-05,MEX,23.545867232161243
2021-05-06,MEX,23.84279605321734
2021-05-07,MEX,23.743735231001665
2021-05-08,MEX,23.99469229469173
2021-05-09,MEX,24.533571332058955
2021-05-10,MEX,24.85315433150015
2021-05-11,MEX,24.427410645173325
2021-05-12,MEX,24.124741653442186
2021-05-13,MEX,23.21818040996186
2021-05-14,MEX,23.35854517835446
2021-05-15,MEX,23.594908783213896
2021-05-16,MEX,23.76587134933027
2021-05-17,MEX,24.316230726719937
2021-05-18,MEX,24.243210068006988
2021-05-19,MEX,24.005111662179047
2021-05-20,MEX,23.77915112718358
2021-05-21,MEX,24.315404308393056
2021-05-22,MEX,24.177167618874478
2021-05-23,MEX,24.16054965409296
2021-05-24,MEX,23.99468878790151
2021-05-25,MEX,24.94662347207037
2021-05-26,MEX,25.411780164277957
2021-05-27,MEX,25.914101628686865
2021-05-28,MEX,26.052217186916266
2021-05-29,MEX,25.474049025476234
2021-05-30,MEX,24.982935633843567
2021-05-31,MEX,24.828536520316334
2021-06-01,MEX,24.738405409890618
2021-06-02,MEX,23.996523006607276
2021-06-03,MEX,23.47991507792966
2021-06-04,MEX,23.553122554022707
2021-06-05,MEX,24.541131020431067
2021-06-06,MEX,25.727733584045893
2021-06-07,MEX,26.412733204815368
2021-06-08,MEX,26.652458105829112
2021-06-09,MEX,26.935214427021947
2021-06-10,MEX,26.782301464388127
2021-06-11,MEX,26.1528222265718
2021-06-12,MEX,26.04585400394876
2021-06-13,MEX,25.465064186594248
2021-06-14,MEX,25.416746341613816
2021-06-15,MEX,25.740814604152604
2021-06-16,MEX,25.82318988009223
2021-06-17,MEX,25.368382835000943
2021-06-18,MEX,25.124453732491247
2021-06-19,MEX,25.133392072142385
2021-06-20,MEX,25.727027408760478
2021-06-21,MEX,26.53852437410353
2021-06-22,MEX,26.141165185643104
2021-06-23,MEX,25.06234691969337
2021-06-24,MEX,25.1517946434991
2021-06-25,MEX,25.512476682815816
2021-06-26,MEX,25.600016639190528
2021-06-27,MEX,25.11144132055955
2021-06-28,MEX,23.520011005347783
2021-06-29,MEX,23.132957406769606
2021-06-30,MEX,22.9006719681272
2021-07-01,MEX,23.043496630504364
2021-07-02,MEX,23.776462870981163
2021-07-03,MEX,24.506739831372272
2021-07-04,MEX,24.688609393692047
2021-07-05,MEX,25.349617439887027
2021-07-06,MEX,24.667839498741102
2021-07-07,MEX,24.354380719338224
2021-07-08,MEX,24.40850456390217
2021-07-09,MEX,24.896111937839066
2021-07-10,MEX,25.074853804585132
2021-07-11,MEX,24.457792303343126
2021-07-12,MEX,24.04220475688703
2021-07-13,MEX,23.966772969978308
2021-07-14,MEX,23.61453850567443
2021-07-15,MEX,24.27644254197463
2021-07-16,MEX,24.663036751346908
2021-07-17,MEX,24.667673453154293
2021-07-18,MEX,24.577690613426626
2021-07-19,MEX,24.73680486727619
2021-07-20,MEX,25.070008347245334
2021-07-21,MEX,24.910246358533072
