date,iso3,mean_precipitation_mm
2022-10-29,MEX,0.21452718639959403
2022-10-30,MEX,0.10310437143152709
2022-10-31,MEX,0.20951845097215047
2022-11-01,MEX,0.2983659232502463
2022-11-02,MEX,0.4993239850650122
2022-11-03,MEX,0.9870238676402064
2022-11-04,MEX,0.45123523805027793
2022-11-05,MEX,0.11001937250939643
2022-11-06,MEX,0.23900485697742482
2022-11-07,MEX,0.3594483615190188
2022-11-08,MEX,0.3005038469208048
2022-11-09,MEX,0.25280493004631627
2022-11-10,MEX,0.07285994057977008
2022-11-11,MEX,0.027140527706226214
2022-11-12,MEX,0.18681304861038403
2022-11-13,MEX,0.1973221281390367
2022-11-14,MEX,0.0461496244203276
2022-11-15,MEX,0.07224271663457156
2022-11-16,MEX,0.23402517247400909
2022-11-17,MEX,0.3648429685378138
2022-11-18,MEX,0.3123529536374914
2022-11-19,MEX,0.31751042528230145
2022-11-20,MEX,0.8032837619931994
2022-11-21,MEX,0.47332972951798313
2022-11-22,MEX,0.7604724376826147
2022-11-23,MEX,0.27484064833490274
2022-11-24,MEX,0.06630186929933772
2022-11-25,MEX,0.3079954552080373
2022-11-26,MEX,0.2188270827448633
2022-11-27,MEX,0.2580046870746859
2022-11-28,MEX,0.2764005704759189
2022-11-29,MEX,0.25748913498399384
2022-11-30,MEX,0.2332293146515085
2022-12-01,MEX,0.6356514227351118
2022-12-02,MEX,0.19884260693246575
2022-12-03,MEX,0.2786135875272972
2022-12-04,MEX,0.39186569100483076
2022-12-05,MEX,0.18268211701466444
2022-12-06,MEX,0.24109196044143502
2022-12-07,MEX,0.284641468166882
2022-12-08,MEX,0.09749538277306069
2022-12-09,MEX,0.09238121635892615
2022-12-10,MEX,0.048272002289239856
2022-12-11,MEX,0.055410245780060687
2022-12-12,MEX,0.18351994025346055
2022-12-13,MEX,0.13028634017926394
2022-12-14,MEX,0.009868389605498342
2022-12-15,MEX,0.06059250661133865
2022-12-16,MEX,0.05406859114338899
2022-12-17,MEX,0.12801160324878424
2022-12-18,MEX,0.20380319865312693
2022-12-19,MEX,0.10677315557727705
2022-12-20,MEX,0.09553160897385973
2022-12-21,MEX,0.22159032984439497
2022-12-22,MEX,0.023175796274306763
2022-12-23,MEX,0.2864745027744998
2022-12-24,MEX,0.6406973812964915
2022-12-25,MEX,0.8285447970012665
2022-12-26,MEX,0.3813434110528477
2022-12-27,MEX,0.061959614085471716
2022-12-28,MEX,0.09243915905675164
2022-12-29,MEX,0.23985567920147052
2022-12-30,MEX,0.13645488728271296
2022-12-31,MEX,0.10280914106657729
2023-01-01,MEX,0.2109363324799789
2023-01-02,MEX,0.23111715798857244
2023-01-03,MEX,0.01836511637635385
2023-01-04,MEX,0.009710299651409392
2023-01-05,MEX,0.09579313766174696
2023-01-06,MEX,0.16719208437692742
2023-01-07,MEX,0.050908776839178264
2023-01-08,MEX,0.06180933284541838
2023-01-09,MEX,0.1540125365950494
2023-01-10,MEX,0.14303800645928816
2023-01-11,MEX,0.05014740053646693
2023-01-12,MEX,0.028866033719284465
2023-01-13,MEX,0.34046053263873
2023-01-14,MEX,0.10578587907480233
2023-01-15,MEX,0.10572318115976523
2023-01-16,MEX,0.20213925921325013
2023-01-17,MEX,0.44396150466034306
2023-01-18,MEX,0.04086128040993258
2023-01-19,MEX,0.021861854129753975
2023-01-20,MEX,0.051033846135913455
2023-01-21,MEX,0.011433434183087135
2023-01-22,MEX,0.06992300346513165
2023-01-23,MEX,0.25049666348891014
2023-01-24,MEX,0.14714753942740882
2023-01-25,MEX,0.07563438494420033
2023-01-26,MEX,0.5839596028706575
2023-01-27,MEX,0.30918913792090835
2023-01-28,MEX,0.12962398024632033
2023-01-29,MEX,0.094325371071292
2023-01-30,MEX,0.08194824063726514
2023-01-31,MEX,0.3880211863746026
2023-02-01,MEX,0.7588445006751088
2023-02-02,MEX,0.20183196470032397
2023-02-03,MEX,0.42621980477944604
2023-02-04,MEX,0.47814751586267273
2023-02-05,MEX,0.1272256113849592
2023-02-06,MEX,0.10955973805885048
2023-02-07,MEX,0.029184033865285442
2023-02-08,MEX,0.08179792137915792
2023-02-09,MEX,0.12089901951861515
2023-02-10,MEX,0.2254227391011995
2023-02-11,MEX,0.8338204089287452
2023-02-12,MEX,0.16243613816289693
2023-02-13,MEX,0.1327564579573332
2023-02-14,MEX,0.0869603749485616
2023-02-15,MEX,0.06892925580428953
2023-02-16,MEX,0.004445650510985029
2023-02-17,MEX,0.26461735072185893
2023-02-18,MEX,0.48404930628382803
2023-02-19,MEX,0.2979827702487037
2023-02-20,MEX,0.1571658000648126
2023-02-21,MEX,0.4753397628275035
2023-02-22,MEX,0.24616344947356317
2023-02-23,MEX,0.05416678634595943
2023-02-24,MEX,0.024139027185896316
2023-02-25,MEX,0.14825785224693536
2023-02-26,MEX,0.13485438297734412
2023-02-27,MEX,0.007639705125139755
2023-02-28,MEX,0.009955007285331408
2023-03-01,MEX,0.1359772459345456
2023-03-02,MEX,0.22279006543694835
2023-03-03,MEX,0.01108234190391378
2023-03-04,MEX,0.016024322236931076
2023-03-05,MEX,0.029841281405650733
2023-03-06,MEX,0.027473495958752394
2023-03-07,MEX,0.02446485257433704
2023-03-08,MEX,0.029554339063429694
2023-03-09,MEX,0.04836935650646504
2023-03-10,MEX,0.09546534771677728
2023-03-11,MEX,0.12252336821850775
2023-03-12,MEX,0.061049872879577666
2023-03-13,MEX,0.17676189183553923
2023-03-14,MEX,0.39309632417101814
2023-03-15,MEX,0.7784126991647682
2023-03-16,MEX,0.2551326964539785
2023-03-17,MEX,0.3173650903568472
2023-03-18,MEX,1.1326309839268656
2023-03-19,MEX,1.125623681252684
2023-03-20,MEX,0.3511909096612817
2023-03-21,MEX,0.11103535066604256
2023-03-22,MEX,0.12153900875079404
2023-03-23,MEX,0.04886479438736249
2023-03-24,MEX,0.021402869935553223
2023-03-25,MEX,0.020670167189136147
2023-03-26,MEX,0.027651776303012816
2023-03-27,MEX,0.024471726836677428
2023-03-28,MEX,0.43123536772310356
2023-03-29,MEX,0.3313125237082517
2023-03-30,MEX,0.0781484405574422
2023-03-31,MEX,0.019384327183922443
2023-04-01,MEX,0.08078653908434752
2023-04-02,MEX,0.03184208527249364
2023-04-03,MEX,0.02308542610434448
2023-04-04,MEX,0.007921924331120142
2023-04-05,MEX,0.028000383194749547
2023-04-06,MEX,0.32150080104681633
2023-04-07,MEX,0.6926598626630541
2023-04-08,MEX,0.2596738702826592
2023-04-09,MEX,0.18348254458648736
2023-04-10,MEX,0.4173923712972819
2023-04-11,MEX,0.9320107978882815
2023-04-12,MEX,0.5156230591614743
2023-04-13,MEX,0.1236837144358697
2023-04-14,MEX,0.05894578182163094
2023-04-15,MEX,0.06644946529866136
2023-04-16,MEX,0.38420449974167203
2023-04-17,MEX,0.6415208324611217
2023-04-18,MEX,0.10844308660868998
2023-04-19,MEX,0.08380552160308181
2023-04-20,MEX,0.09332136816348936
2023-04-21,MEX,0.1280618327089264
2023-04-22,MEX,0.26927361762869345
2023-04-23,MEX,0.4690233701278748
2023-04-24,MEX,0.31800290584107077
2023-04-25,MEX,0.06799863614554565
2023-04-26,MEX,0.044734715753244066
2023-04-27,MEX,0.05182279267401675
2023-04-28,MEX,0.13896369773244424
2023-04-29,MEX,0.29410918800805463
2023-04-30,MEX,0.20706962621950298
2023-05-01,MEX,0.03273753508940478
2023-05-02,MEX,0.06733567772880102
2023-05-03,MEX,0.08051723782552361
2023-05-04,MEX,0.15163527649024441
2023-05-05,MEX,0.11094939711360546
2023-05-06,MEX,0.09079835800937357
2023-05-07,MEX,0.1590484880058819
2023-05-08,MEX,0.34241334770215975
2023-05-09,MEX,0.22632474835473723
2023-05-10,MEX,0.15155802492174564
2023-05-11,MEX,0.14465430563216997
2023-05-12,MEX,0.4749646672979058
2023-05-13,MEX,0.7562759520100312
2023-05-14,MEX,1.0435883290363008
2023-05-15,MEX,1.054974703047189
2023-05-16,MEX,0.5368861262097372
2023-05-17,MEX,0.2959683833878302
2023-05-18,MEX,0.3466391368199504
2023-05-19,MEX,0.19643571579974412
2023-05-20,MEX,1.0270139276599837
2023-05-21,MEX,0.817320149770209
2023-05-22,MEX,0.34193809326407976
2023-05-23,MEX,0.2824365261767806
2023-05-24,MEX,0.3399888918961174
2023-05-25,MEX,0.3122650796125813
2023-05-26,MEX,0.32852974093239556
2023-05-27,MEX,0.3873666187113351
2023-05-28,MEX,0.8342178665059098
2023-05-29,MEX,0.5164066454653498
2023-05-30,MEX,0.2753878982383278
2023-05-31,MEX,0.38359379458085524
2023-06-01,MEX,0.1391250119200523
2023-06-02,MEX,0.1403359507839256
2023-06-03,MEX,0.21325700372215925
2023-06-04,MEX,0.4479154086721556
2023-06-05,MEX,0.8324775561660118
2023-06-06,MEX,0.6618561916279065
2023-06-07,MEX,0.4193298898794065
2023-06-08,MEX,0.22870437218627682
2023-06-09,MEX,0.05810857829890064
2023-06-10,MEX,0.15494052983243042
2023-06-11,MEX,0.05890329463951426
2023-06-12,MEX,0.07081303931563403
2023-06-13,MEX,0.07683016436028477
2023-06-14,MEX,0.0566488066141142
2023-06-15,MEX,0.057762504423792625
2023-06-16,MEX,0.1220030287995622
2023-06-17,MEX,0.08542980221495718
2023-06-18,MEX,0.09144619452029139
2023-06-19,MEX,0.10379583079169914
2023-06-20,MEX,0.12488267158958262
2023-06-21,MEX,0.2497878885241203
2023-06-22,MEX,0.306406836175301
2023-06-23,MEX,0.42465300207671347
2023-06-24,MEX,1.2508569142931714
2023-06-25,MEX,1.0505777020118188
2023-06-26,MEX,0.8396804209244809
2023-06-27,MEX,0.6424636929362012
2023-06-28,MEX,0.9526577653728195
2023-06-29,MEX,1.2106815110173899
2023-06-30,MEX,2.28741161223173
2023-07-01,MEX,1.7751795496885492
2023-07-02,MEX,1.8687935441351327
2023-07-03,MEX,1.4605016407323064
2023-07-04,MEX,1.619642621650072
2023-07-05,MEX,1.3318936844305653
2023-07-06,MEX,1.5800976164536278
2023-07-07,MEX,1.3742640809086777
2023-07-08,MEX,1.676349555979936
2023-07-09,MEX,1.471019941130958
2023-07-10,MEX,1.2435429086915732
2023-07-11,MEX,1.1133956390762252
2023-07-12,MEX,0.8844324907689785
2023-07-13,MEX,0.7292811802482208
2023-07-14,MEX,0.4131103463947875
2023-07-15,MEX,0.4146598562668593
2023-07-16,MEX,0.5272133405644874
2023-07-17,MEX,0.5780777060277282
2023-07-18,MEX,0.5291739469097093
2023-07-19,MEX,0.41597604815867373
2023-07-20,MEX,0.7548757005538403
2023-07-21,MEX,1.0221197007793594
2023-07-22,MEX,0.9324500491670663
2023-07-23,MEX,1.2474379412216228
2023-07-24,MEX,1.8319484750789945
2023-07-25,MEX,1.5445702840508175
2023-07-26,MEX,1.017787429416067
2023-07-27,MEX,0.9060029168516138
2023-07-28,MEX,0.8631712437466701
2023-07-29,MEX,0.9935101475901302
2023-07-30,MEX,1.7440191795227953
2023-07-31,MEX,1.2373424428332842
2023-08-01,MEX,1.3947729717404918
2023-08-02,MEX,1.195256415727639
2023-08-03,MEX,1.65887283420673
2023-08-04,MEX,1.415917562928925
2023-08-05,MEX,1.0883565734606175
2023-08-06,MEX,0.9243925765757695
2023-08-07,MEX,0.3277346497948436
2023-08-08,MEX,0.3974109614480703
2023-08-09,MEX,0.5131091505297375
2023-08-10,MEX,0.6794150321531327
2023-08-11,MEX,0.9110279783612927
2023-08-12,MEX,0.7035456587530878
2023-08-13,MEX,0.8487986856690439
2023-08-14,MEX,0.9637826064144787
2023-08-15,MEX,1.3589987196029834
2023-08-16,MEX,1.2602983684672595
2023-08-17,MEX,1.1860920086560764
2023-08-18,MEX,1.4378022552250784
2023-08-19,MEX,1.6614485022254373
2023-08-20,MEX,2.0078037619628395
2023-08-21,MEX,0.6474397967892445
2023-08-22,MEX,1.0789193507452448
2023-08-23,MEX,1.9724807241467721
2023-08-24,MEX,1.6004400723396837
2023-08-25,MEX,1.3663622502052306
2023-08-26,MEX,1.1372568681393456
2023-08-27,MEX,1.1960652125798321
2023-08-28,MEX,1.1250978621687326
2023-08-29,MEX,0.8940208098024794
2023-08-30,MEX,0.9385274278913265
2023-08-31,MEX,1.5883138785606592
2023-09-01,MEX,1.6186982233226
2023-09-02,MEX,0.889018077070728
2023-09-03,MEX,0.6410643478697919
2023-09-04,MEX,0.7781022622262039
2023-09-05,MEX,0.9225923366239118
2023-09-06,MEX,1.0439725545498748
2023-09-07,MEX,1.4288537079438282
2023-09-08,MEX,0.9583211180011855
2023-09-09,MEX,0.9440017203834726
2023-09-10,MEX,0.7713549269971901
2023-09-11,MEX,0.9248582798793392
2023-09-12,MEX,0.5079938791047272
2023-09-13,MEX,0.6551451735230179
2023-09-14,MEX,0.5276155816122456
2023-09-15,MEX,0.8449569446638022
2023-09-16,MEX,0.8063408526391574
2023-09-17,MEX,1.6575704232728656
2023-09-18,MEX,1.0788536526441745
2023-09-19,MEX,0.6227023584586906
2023-09-20,MEX,0.44910600454082256
2023-09-21,MEX,0.31813847193945893
2023-09-22,MEX,0.29023506768197577
2023-09-23,MEX,0.12820451398657018
2023-09-24,MEX,0.20422823920794422
2023-09-25,MEX,0.41772907511731483
2023-09-26,MEX,0.42352478493434814
2023-09-27,MEX,0.6076599040434435
2023-09-28,MEX,0.4823577309753334
2023-09-29,MEX,0.7228206129061222
2023-09-30,MEX,0.6590344219424331
2023-10-01,MEX,0.6597686549152911
2023-10-02,MEX,0.8808432864131867
2023-10-03,MEX,0.7794967749184271
2023-10-04,MEX,1.399748275121375
2023-10-05,MEX,0.9612280790604725
2023-10-06,MEX,1.8225136964048134
2023-10-07,MEX,3.1395012829283955
2023-10-08,MEX,2.572836421557287
2023-10-09,MEX,2.0840515919302254
2023-10-10,MEX,2.8941576453284594
2023-10-11,MEX,1.9751891557473695
2023-10-12,MEX,0.3238041616087296
2023-10-13,MEX,0.32521959609703405
2023-10-14,MEX,0.9084605012968484
2023-10-15,MEX,1.1579052383305575
2023-10-16,MEX,1.078353753638514
2023-10-17,MEX,0.36697432916551354
2023-10-18,MEX,0.15492353383604496
2023-10-19,MEX,0.25967001172453597
2023-10-20,MEX,0.18812014252919637
2023-10-21,MEX,0.45988238600337467
2023-10-22,MEX,0.9691054973881778
2023-10-23,MEX,1.0978678902879715
2023-10-24,MEX,0.9123672014921272
2023-10-25,MEX,1.3922990143954344
2023-10-26,MEX,0.7795139350549501
2023-10-27,MEX,0.8676634556313519
2023-10-28,MEX,0.5793067986253027
2023-10-29,MEX,0.23583403294198568
2023-10-30,MEX,0.49569408754725286
2023-10-31,MEX,0.5911057845996799
2023-11-01,MEX,0.795318086159072
2023-11-02,MEX,0.5919058622972083
2023-11-03,MEX,0.24273658449898838
2023-11-04,MEX,0.5410071081649048
2023-11-05,MEX,0.6758984973440197
2023-11-06,MEX,0.2760310578340005
2023-11-07,MEX,0.14171302473206296
2023-11-08,MEX,0.17947701844444175
2023-11-09,MEX,0.8230570804754335
2023-11-10,MEX,0.9161729890039644
2023-11-11,MEX,1.672197299789518
2023-11-12,MEX,2.2820576840556708
2023-11-13,MEX,1.200778945956174
2023-11-14,MEX,0.9062014400925376
2023-11-15,MEX,0.38376314712916954
2023-11-16,MEX,0.33172604997562377
2023-11-17,MEX,0.11978761381961775
2023-11-18,MEX,0.19315988671416182
2023-11-19,MEX,0.060273716612365774
2023-11-20,MEX,0.054676036620097
2023-11-21,MEX,0.23609526069072514
2023-11-22,MEX,1.297453916539055
2023-11-23,MEX,0.9921108445564417
2023-11-24,MEX,0.06584831478732578
2023-11-25,MEX,0.11305365218904831
2023-11-26,MEX,0.14915555507553335
2023-11-27,MEX,0.6550005011556453
2023-11-28,MEX,0.5775108456920978
2023-11-29,MEX,0.5226720572663879
2023-11-30,MEX,0.17176534549630018
2023-12-01,MEX,0.0673853357998716
2023-12-02,MEX,0.05346753173975233
2023-12-03,MEX,0.5372263975979434
2023-12-04,MEX,0.6892040308969849
2023-12-05,MEX,0.5524902620954074
2023-12-06,MEX,0.9320938949389004
2023-12-07,MEX,0.690667240252948
2023-12-08,MEX,0.06878783679555082
2023-12-09,MEX,0.043084053803114516
2023-12-10,MEX,0.4056753605931909
2023-12-11,MEX,0.8698719277733108
2023-12-12,MEX,0.20704438793396046
2023-12-13,MEX,0.4560981009786817
2023-12-14,MEX,0.5914188847468584
2023-12-15,MEX,0.4481278965061827
2023-12-16,MEX,0.44990916587428176
2023-12-17,MEX,0.12731167202349888
2023-12-18,MEX,0.02228908541020797
2023-12-19,MEX,0.03288269432863373
2023-12-20,MEX,0.04769977474821898
2023-12-21,MEX,0.06196849465554195
2023-12-22,MEX,0.5922193269316162
2023-12-23,MEX,0.5544177393620673
2023-12-24,MEX,0.11053977885659891
2023-12-25,MEX,0.09137753081561814
2023-12-26,MEX,0.28519189560912894
2023-12-27,MEX,0.20281114436483022
2023-12-28,MEX,0.4112133835116692
2023-12-29,MEX,0.41957252807675405
2023-12-30,MEX,0.38205975811013493
2023-12-31,MEX,0.012004295209970995
2024-01-01,MEX,0.028633295530349896
2024-01-02,MEX,0.10525080740844031
2024-01-03,MEX,0.0394234104093888
2024-01-04,MEX,0.1550236617998271
2024-01-05,MEX,0.04893696340956236
2024-01-06,MEX,0.035177886768040303
2024-01-07,MEX,0.2739203400467681
2024-01-08,MEX,0.15730847252628108
2024-01-09,MEX,0.05948101112336946
2024-01-10,MEX,0.052602454894139804
2024-01-11,MEX,0.0281193654112366
2024-01-12,MEX,0.009910816949926923
2024-01-13,MEX,0.09654502221211185
2024-01-14,MEX,0.05684853182330591
2024-01-15,MEX,0.028533335593075363
2024-01-16,MEX,0.20587783672275575
2024-01-17,MEX,0.34089921813989793
2024-01-18,MEX,0.053851327938268446
2024-01-19,MEX,0.06106188764303315
2024-01-20,MEX,0.5585374465483849
2024-01-21,MEX,0.776676363529684
2024-01-22,MEX,1.0303003522394485
2024-01-23,MEX,1.066699133315393
2024-01-24,MEX,0.3102653855087915
2024-01-25,MEX,0.15493202547231436
2024-01-26,MEX,0.10888130229044446
2024-01-27,MEX,0.11540689078382405
2024-01-28,MEX,0.5398661862410866
2024-01-29,MEX,0.1655653168396398
2024-01-30,MEX,0.07133483216782865
2024-01-31,MEX,0.14296638444288412
2024-02-01,MEX,0.22261250713896774
2024-02-02,MEX,0.5646817684571186
2024-02-03,MEX,0.08973550402978607
2024-02-04,MEX,0.005337807320686118
2024-02-05,MEX,0.048121700962505114
2024-02-06,MEX,0.27600147749076875
2024-02-07,MEX,0.6372181455289764
2024-02-08,MEX,0.054746628074760106
2024-02-09,MEX,0.024093436853418387
2024-02-10,MEX,0.20702280773163292
2024-02-11,MEX,0.06592814237528273
2024-02-12,MEX,0.0998664031169185
2024-02-13,MEX,0.1921738633939168
2024-02-14,MEX,0.122296591245966
2024-02-15,MEX,0.5125424560406823
2024-02-16,MEX,1.6998105538235544
2024-02-17,MEX,1.9703279575795392
2024-02-18,MEX,0.8711061435864887
2024-02-19,MEX,0.045533219189301345
2024-02-20,MEX,0.007943699223320957
2024-02-21,MEX,0.053577533728070205
2024-02-22,MEX,9.074371971321513e-4
2024-02-23,MEX,0.002751962385933071
2024-02-24,MEX,0.053200233024715014
2024-02-25,MEX,0.0101789246285637
2024-02-26,MEX,0.0029749539539184076
2024-02-27,MEX,0.014320049165951487
2024-02-28,MEX,0.34588239160260265
2024-02-29,MEX,0.27001453983121376
2024-03-01,MEX,0.03438900260655124
2024-03-02,MEX,0.07466442965988399
2024-03-03,MEX,0.027816519507861258
2024-03-04,MEX,0.021879472039144213
2024-03-05,MEX,0.029131374125961642
2024-03-06,MEX,0.02013264783091165
2024-03-07,MEX,0.08504219652765861
2024-03-08,MEX,0.025085867107161333
2024-03-09,MEX,0.01677101853464752
2024-03-10,MEX,0.257185579098711
2024-03-11,MEX,0.1812126789970339
2024-03-12,MEX,0.11384343923909428
2024-03-13,MEX,0.03441046791830226
2024-03-14,MEX,0.03671738679684879
2024-03-15,MEX,0.14278967716579613
2024-03-16,MEX,0.3514949199500949
2024-03-17,MEX,0.16895767960060157
2024-03-18,MEX,0.6195317836911183
2024-03-19,MEX,0.48871707725556246
2024-03-20,MEX,0.24581806922829244
2024-03-21,MEX,0.07996126886703937
2024-03-22,MEX,0.07041307074640243
2024-03-23,MEX,0.11466977095982918
2024-03-24,MEX,0.26302576765427277
2024-03-25,MEX,0.2878964566575264
2024-03-26,MEX,0.0361722387289562
2024-03-27,MEX,0.03692100649259894
2024-03-28,MEX,0.18037208349840428
2024-03-29,MEX,0.007288071740773198
2024-03-30,MEX,0.053104692120974774
2024-03-31,MEX,0.21357013109203543
2024-04-01,MEX,0.5858464200539614
2024-04-02,MEX,0.07489082251024029
2024-04-03,MEX,0.11430384215944295
2024-04-04,MEX,0.051315925136861236
2024-04-05,MEX,0.037469222414472175
2024-04-06,MEX,0.020091785885630542
2024-04-07,MEX,0.0074569836852289165
2024-04-08,MEX,0.03755355097711799
2024-04-09,MEX,0.02977639489661994
2024-04-10,MEX,0.07083037656073171
2024-04-11,MEX,0.09803615853205412
2024-04-12,MEX,0.0138051549192212
2024-04-13,MEX,0.024432397438021242
2024-04-14,MEX,0.039159870555148135
2024-04-15,MEX,0.011183680452549591
2024-04-16,MEX,0.010563594378795976
2024-04-17,MEX,0.04319754328364792
2024-04-18,MEX,0.06686968883131525
2024-04-19,MEX,0.09965162284609884
2024-04-20,MEX,0.1152680763750202
2024-04-21,MEX,0.3969449888451379
2024-04-22,MEX,0.6387414728705785
2024-04-23,MEX,0.12356177482948441
2024-04-24,MEX,0.04427702902311834
2024-04-25,MEX,0.050773228015241825
2024-04-26,MEX,0.05763021340218435
2024-04-27,MEX,0.044634743646377234
2024-04-28,MEX,0.047658333174041924
2024-04-29,MEX,0.09125273338729253
2024-04-30,MEX,0.15746345853120447
2024-05-01,MEX,0.11318911192252806
2024-05-02,MEX,0.03898408920847496
2024-05-03,MEX,0.07657693569214302
2024-05-04,MEX,0.1479401737461725
2024-05-05,MEX,0.11434192820394597
2024-05-06,MEX,0.06632720868369003
2024-05-07,MEX,0.019726912516779563
2024-05-08,MEX,0.015728495414865328
2024-05-09,MEX,0.01661034585171862
2024-05-10,MEX,0.1539472150882248
2024-05-11,MEX,0.1100468361657471
2024-05-12,MEX,0.06480311395867658
2024-05-13,MEX,0.15042457585741623
2024-05-14,MEX,0.10796055817152614
2024-05-15,MEX,0.14702033020133776
2024-05-16,MEX,0.050368444939032093
2024-05-17,MEX,0.18746575866229118
2024-05-18,MEX,0.15460662080780957
2024-05-19,MEX,0.42742773347055246
2024-05-20,MEX,0.03928957772598686
2024-05-21,MEX,0.052844317042838464
2024-05-22,MEX,0.07939961231598841
2024-05-23,MEX,0.04376302133776205
2024-05-24,MEX,0.06359836713450123
2024-05-25,MEX,0.04671930511383098
2024-05-26,MEX,0.05153053041570503
2024-05-27,MEX,0.19558183546119812
2024-05-28,MEX,0.19137551536849365
2024-05-29,MEX,0.40962710563425225
2024-05-30,MEX,0.11869637990957477
2024-05-31,MEX,0.06316978366508054
2024-06-01,MEX,0.07422662405364015
2024-06-02,MEX,0.11240624136230895
2024-06-03,MEX,0.06950445026789062
2024-06-04,MEX,0.08353330799830934
2024-06-05,MEX,0.07402299291851543
2024-06-06,MEX,0.1510704362911719
2024-06-07,MEX,0.24911295970518219
2024-06-08,MEX,0.728589385462974
2024-06-09,MEX,0.4286575803866216
2024-06-10,MEX,0.555285603605503
2024-06-11,MEX,0.5603836562686834
2024-06-12,MEX,0.7970009854387182
2024-06-13,MEX,1.1460737526594211
2024-06-14,MEX,1.3824079301479606
2024-06-15,MEX,1.1733739622899806
2024-06-16,MEX,1.1718634651121662
2024-06-17,MEX,1.5530312192906706
2024-06-18,MEX,1.495784293176148
2024-06-19,MEX,1.359945494216171
2024-06-20,MEX,7.144170317794878
2024-06-21,MEX,5.158203925617813
2024-06-22,MEX,2.5200210562336776
