iso3,country,adm_1_name,adm_2_name,Month,Year,monthly_cases,population_interpolated,source,monthly_cases_per_100000_pop
PNG,Papua New Guinea,NA,NA,4,1997,0,4987883,wdi,0
PNG,Papua New Guinea,NA,NA,5,1997,0,4987883,wdi,0
PNG,Papua New Guinea,NA,NA,6,1997,0,4987883,wdi,0
PNG,Papua New Guinea,NA,NA,7,1997,0,4987883,wdi,0
PNG,Papua New Guinea,NA,NA,8,1997,0,4987883,wdi,0
PNG,Papua New Guinea,NA,NA,9,1997,0,4987883,wdi,0
PNG,Papua New Guinea,NA,NA,10,1997,0,4987883,wdi,0
PNG,Papua New Guinea,NA,NA,11,1997,0,4987883,wdi,0
PNG,Papua New Guinea,NA,NA,12,1997,0,4987883,wdi,0
PNG,Papua New Guinea,NA,NA,1,1998,0,5166390,wdi,0
PNG,Papua New Guinea,NA,NA,2,1998,0,5166390,wdi,0
PNG,Papua New Guinea,NA,NA,3,1998,0,5166390,wdi,0
PNG,Papua New Guinea,NA,NA,4,1998,0,5166390,wdi,0
PNG,Papua New Guinea,NA,NA,5,1998,0,5166390,wdi,0
PNG,Papua New Guinea,NA,NA,6,1998,0,5166390,wdi,0
PNG,Papua New Guinea,NA,NA,7,1998,0,5166390,wdi,0
PNG,Papua New Guinea,NA,NA,8,1998,0,5166390,wdi,0
PNG,Papua New Guinea,NA,NA,9,1998,0,5166390,wdi,0
PNG,Papua New Guinea,NA,NA,10,1998,0,5166390,wdi,0
PNG,Papua New Guinea,NA,NA,11,1998,0,5166390,wdi,0
PNG,Papua New Guinea,NA,NA,12,1998,0,5166390,wdi,0
PNG,Papua New Guinea,NA,NA,1,1999,0,5349333,wdi,0
PNG,Papua New Guinea,NA,NA,2,1999,0,5349333,wdi,0
PNG,Papua New Guinea,NA,NA,3,1999,0,5349333,wdi,0
PNG,Papua New Guinea,NA,NA,4,1999,0,5349333,wdi,0
PNG,Papua New Guinea,NA,NA,5,1999,0,5349333,wdi,0
PNG,Papua New Guinea,NA,NA,6,1999,0,5349333,wdi,0
PNG,Papua New Guinea,NA,NA,7,1999,0,5349333,wdi,0
PNG,Papua New Guinea,NA,NA,8,1999,0,5349333,wdi,0
PNG,Papua New Guinea,NA,NA,9,1999,0,5349333,wdi,0
PNG,Papua New Guinea,NA,NA,10,1999,0,5349333,wdi,0
PNG,Papua New Guinea,NA,NA,11,1999,0,5349333,wdi,0
PNG,Papua New Guinea,NA,NA,12,1999,0,5349333,wdi,0
PNG,Papua New Guinea,NA,NA,1,2000,0,5537064,wdi,0
PNG,Papua New Guinea,NA,NA,2,2000,0,5537064,wdi,0
PNG,Papua New Guinea,NA,NA,3,2000,0,5537064,wdi,0
PNG,Papua New Guinea,NA,NA,4,2000,0,5537064,wdi,0
PNG,Papua New Guinea,NA,NA,5,2000,0,5537064,wdi,0
PNG,Papua New Guinea,NA,NA,6,2000,0,5537064,wdi,0
PNG,Papua New Guinea,NA,NA,7,2000,0,5537064,wdi,0
PNG,Papua New Guinea,NA,NA,8,2000,0,5537064,wdi,0
PNG,Papua New Guinea,NA,NA,9,2000,0,5537064,wdi,0
PNG,Papua New Guinea,NA,NA,10,2000,0,5537064,wdi,0
PNG,Papua New Guinea,NA,NA,11,2000,0,5537064,wdi,0
PNG,Papua New Guinea,NA,NA,12,2000,0,5537064,wdi,0
PNG,Papua New Guinea,NA,NA,1,2001,0,5728435,wdi,0
PNG,Papua New Guinea,NA,NA,2,2001,0,5728435,wdi,0
PNG,Papua New Guinea,NA,NA,3,2001,0,5728435,wdi,0
PNG,Papua New Guinea,NA,NA,4,2001,0,5728435,wdi,0
PNG,Papua New Guinea,NA,NA,5,2001,0,5728435,wdi,0
PNG,Papua New Guinea,NA,NA,6,2001,0,5728435,wdi,0
PNG,Papua New Guinea,NA,NA,7,2001,0,5728435,wdi,0
PNG,Papua New Guinea,NA,NA,8,2001,0,5728435,wdi,0
PNG,Papua New Guinea,NA,NA,9,2001,0,5728435,wdi,0
PNG,Papua New Guinea,NA,NA,10,2001,0,5728435,wdi,0
PNG,Papua New Guinea,NA,NA,11,2001,0,5728435,wdi,0
PNG,Papua New Guinea,NA,NA,12,2001,0,5728435,wdi,0
PNG,Papua New Guinea,NA,NA,1,2002,3,5924003,wdi,0
PNG,Papua New Guinea,NA,NA,2,2002,2,5924003,wdi,0
PNG,Papua New Guinea,NA,NA,3,2002,2,5924003,wdi,0
PNG,Papua New Guinea,NA,NA,4,2002,2,5924003,wdi,0
PNG,Papua New Guinea,NA,NA,5,2002,2,5924003,wdi,0
PNG,Papua New Guinea,NA,NA,6,2002,1,5924003,wdi,0
PNG,Papua New Guinea,NA,NA,7,2002,1,5924003,wdi,0
PNG,Papua New Guinea,NA,NA,8,2002,2,5924003,wdi,0
PNG,Papua New Guinea,NA,NA,9,2002,1,5924003,wdi,0
PNG,Papua New Guinea,NA,NA,10,2002,2,5924003,wdi,0
PNG,Papua New Guinea,NA,NA,11,2002,2,5924003,wdi,0
PNG,Papua New Guinea,NA,NA,12,2002,2,5924003,wdi,0
PNG,Papua New Guinea,NA,NA,1,2003,0,6123997,wdi,0
PNG,Papua New Guinea,NA,NA,2,2003,0,6123997,wdi,0
PNG,Papua New Guinea,NA,NA,3,2003,0,6123997,wdi,0
PNG,Papua New Guinea,NA,NA,4,2003,0,6123997,wdi,0
PNG,Papua New Guinea,NA,NA,5,2003,0,6123997,wdi,0
PNG,Papua New Guinea,NA,NA,6,2003,0,6123997,wdi,0
PNG,Papua New Guinea,NA,NA,7,2003,0,6123997,wdi,0
PNG,Papua New Guinea,NA,NA,8,2003,0,6123997,wdi,0
PNG,Papua New Guinea,NA,NA,9,2003,0,6123997,wdi,0
PNG,Papua New Guinea,NA,NA,10,2003,0,6123997,wdi,0
PNG,Papua New Guinea,NA,NA,11,2003,0,6123997,wdi,0
PNG,Papua New Guinea,NA,NA,12,2003,0,6123997,wdi,0
PNG,Papua New Guinea,NA,NA,1,2004,0,6328041,wdi,0
PNG,Papua New Guinea,NA,NA,2,2004,0,6328041,wdi,0
PNG,Papua New Guinea,NA,NA,3,2004,0,6328041,wdi,0
PNG,Papua New Guinea,NA,NA,4,2004,0,6328041,wdi,0
PNG,Papua New Guinea,NA,NA,5,2004,0,6328041,wdi,0
PNG,Papua New Guinea,NA,NA,6,2004,0,6328041,wdi,0
PNG,Papua New Guinea,NA,NA,7,2004,0,6328041,wdi,0
PNG,Papua New Guinea,NA,NA,8,2004,0,6328041,wdi,0
PNG,Papua New Guinea,NA,NA,9,2004,0,6328041,wdi,0
PNG,Papua New Guinea,NA,NA,10,2004,0,6328041,wdi,0
PNG,Papua New Guinea,NA,NA,11,2004,0,6328041,wdi,0
PNG,Papua New Guinea,NA,NA,12,2004,0,6328041,wdi,0
PNG,Papua New Guinea,NA,NA,1,2005,0,6535905,wdi,0
PNG,Papua New Guinea,NA,NA,2,2005,0,6535905,wdi,0
PNG,Papua New Guinea,NA,NA,3,2005,0,6535905,wdi,0
PNG,Papua New Guinea,NA,NA,4,2005,0,6535905,wdi,0
PNG,Papua New Guinea,NA,NA,5,2005,0,6535905,wdi,0
PNG,Papua New Guinea,NA,NA,6,2005,0,6535905,wdi,0
PNG,Papua New Guinea,NA,NA,7,2005,0,6535905,wdi,0
PNG,Papua New Guinea,NA,NA,8,2005,0,6535905,wdi,0
PNG,Papua New Guinea,NA,NA,9,2005,0,6535905,wdi,0
PNG,Papua New Guinea,NA,NA,10,2005,0,6535905,wdi,0
PNG,Papua New Guinea,NA,NA,11,2005,0,6535905,wdi,0
PNG,Papua New Guinea,NA,NA,12,2005,0,6535905,wdi,0
PNG,Papua New Guinea,NA,NA,1,2006,0,6747720,wdi,0
PNG,Papua New Guinea,NA,NA,2,2006,0,6747720,wdi,0
PNG,Papua New Guinea,NA,NA,3,2006,0,6747720,wdi,0
PNG,Papua New Guinea,NA,NA,4,2006,0,6747720,wdi,0
PNG,Papua New Guinea,NA,NA,5,2006,0,6747720,wdi,0
PNG,Papua New Guinea,NA,NA,6,2006,0,6747720,wdi,0
PNG,Papua New Guinea,NA,NA,7,2006,0,6747720,wdi,0
PNG,Papua New Guinea,NA,NA,8,2006,0,6747720,wdi,0
PNG,Papua New Guinea,NA,NA,9,2006,0,6747720,wdi,0
PNG,Papua New Guinea,NA,NA,10,2006,0,6747720,wdi,0
PNG,Papua New Guinea,NA,NA,11,2006,0,6747720,wdi,0
PNG,Papua New Guinea,NA,NA,12,2006,0,6747720,wdi,0
PNG,Papua New Guinea,NA,NA,1,2007,0,6963345,wdi,0
PNG,Papua New Guinea,NA,NA,2,2007,0,6963345,wdi,0
PNG,Papua New Guinea,NA,NA,3,2007,0,6963345,wdi,0
PNG,Papua New Guinea,NA,NA,4,2007,0,6963345,wdi,0
PNG,Papua New Guinea,NA,NA,5,2007,0,6963345,wdi,0
PNG,Papua New Guinea,NA,NA,6,2007,0,6963345,wdi,0
PNG,Papua New Guinea,NA,NA,7,2007,0,6963345,wdi,0
PNG,Papua New Guinea,NA,NA,8,2007,0,6963345,wdi,0
PNG,Papua New Guinea,NA,NA,9,2007,0,6963345,wdi,0
PNG,Papua New Guinea,NA,NA,10,2007,0,6963345,wdi,0
PNG,Papua New Guinea,NA,NA,11,2007,0,6963345,wdi,0
PNG,Papua New Guinea,NA,NA,12,2007,0,6963345,wdi,0
PNG,Papua New Guinea,NA,NA,1,2008,0,7183002,wdi,0
PNG,Papua New Guinea,NA,NA,2,2008,0,7183002,wdi,0
PNG,Papua New Guinea,NA,NA,3,2008,0,7183002,wdi,0
PNG,Papua New Guinea,NA,NA,4,2008,0,7183002,wdi,0
PNG,Papua New Guinea,NA,NA,5,2008,0,7183002,wdi,0
PNG,Papua New Guinea,NA,NA,6,2008,0,7183002,wdi,0
PNG,Papua New Guinea,NA,NA,7,2008,0,7183002,wdi,0
PNG,Papua New Guinea,NA,NA,8,2008,0,7183002,wdi,0
PNG,Papua New Guinea,NA,NA,9,2008,0,7183002,wdi,0
PNG,Papua New Guinea,NA,NA,10,2008,0,7183002,wdi,0
PNG,Papua New Guinea,NA,NA,11,2008,0,7183002,wdi,0
PNG,Papua New Guinea,NA,NA,12,2008,0,7183002,wdi,0
PNG,Papua New Guinea,NA,NA,1,2009,4,7406438,wdi,0
PNG,Papua New Guinea,NA,NA,2,2009,3,7406438,wdi,0
PNG,Papua New Guinea,NA,NA,3,2009,2,7406438,wdi,0
PNG,Papua New Guinea,NA,NA,4,2009,2,7406438,wdi,0
PNG,Papua New Guinea,NA,NA,5,2009,2,7406438,wdi,0
PNG,Papua New Guinea,NA,NA,6,2009,2,7406438,wdi,0
PNG,Papua New Guinea,NA,NA,7,2009,2,7406438,wdi,0
PNG,Papua New Guinea,NA,NA,8,2009,2,7406438,wdi,0
PNG,Papua New Guinea,NA,NA,9,2009,2,7406438,wdi,0
PNG,Papua New Guinea,NA,NA,10,2009,2,7406438,wdi,0
PNG,Papua New Guinea,NA,NA,11,2009,2,7406438,wdi,0
PNG,Papua New Guinea,NA,NA,12,2009,3,7406438,wdi,0
PNG,Papua New Guinea,NA,NA,1,2010,0,7633523,wdi,0
PNG,Papua New Guinea,NA,NA,2,2010,0,7633523,wdi,0
PNG,Papua New Guinea,NA,NA,3,2010,0,7633523,wdi,0
PNG,Papua New Guinea,NA,NA,4,2010,0,7633523,wdi,0
PNG,Papua New Guinea,NA,NA,5,2010,0,7633523,wdi,0
PNG,Papua New Guinea,NA,NA,6,2010,0,7633523,wdi,0
PNG,Papua New Guinea,NA,NA,7,2010,0,7633523,wdi,0
PNG,Papua New Guinea,NA,NA,8,2010,0,7633523,wdi,0
PNG,Papua New Guinea,NA,NA,9,2010,0,7633523,wdi,0
PNG,Papua New Guinea,NA,NA,10,2010,0,7633523,wdi,0
PNG,Papua New Guinea,NA,NA,11,2010,0,7633523,wdi,0
PNG,Papua New Guinea,NA,NA,12,2010,0,7633523,wdi,0
PNG,Papua New Guinea,NA,NA,1,2011,1,7859346,wdi,0
PNG,Papua New Guinea,NA,NA,2,2011,1,7859346,wdi,0
PNG,Papua New Guinea,NA,NA,3,2011,0,7859346,wdi,0
PNG,Papua New Guinea,NA,NA,4,2011,0,7859346,wdi,0
PNG,Papua New Guinea,NA,NA,5,2011,0,7859346,wdi,0
PNG,Papua New Guinea,NA,NA,6,2011,0,7859346,wdi,0
PNG,Papua New Guinea,NA,NA,7,2011,0,7859346,wdi,0
PNG,Papua New Guinea,NA,NA,8,2011,0,7859346,wdi,0
PNG,Papua New Guinea,NA,NA,9,2011,0,7859346,wdi,0
PNG,Papua New Guinea,NA,NA,10,2011,0,7859346,wdi,0
PNG,Papua New Guinea,NA,NA,11,2011,1,7859346,wdi,0
PNG,Papua New Guinea,NA,NA,12,2011,0,7859346,wdi,0
PNG,Papua New Guinea,NA,NA,1,2012,0,8081390,wdi,0
PNG,Papua New Guinea,NA,NA,2,2012,0,8081390,wdi,0
PNG,Papua New Guinea,NA,NA,3,2012,0,8081390,wdi,0
PNG,Papua New Guinea,NA,NA,4,2012,0,8081390,wdi,0
PNG,Papua New Guinea,NA,NA,5,2012,0,8081390,wdi,0
PNG,Papua New Guinea,NA,NA,6,2012,0,8081390,wdi,0
PNG,Papua New Guinea,NA,NA,7,2012,0,8081390,wdi,0
PNG,Papua New Guinea,NA,NA,8,2012,0,8081390,wdi,0
PNG,Papua New Guinea,NA,NA,9,2012,0,8081390,wdi,0
PNG,Papua New Guinea,NA,NA,10,2012,0,8081390,wdi,0
PNG,Papua New Guinea,NA,NA,11,2012,0,8081390,wdi,0
PNG,Papua New Guinea,NA,NA,12,2012,0,8081390,wdi,0
PNG,Papua New Guinea,NA,NA,1,2013,0,8302698,wdi,0
PNG,Papua New Guinea,NA,NA,2,2013,0,8302698,wdi,0
PNG,Papua New Guinea,NA,NA,3,2013,0,8302698,wdi,0
PNG,Papua New Guinea,NA,NA,4,2013,0,8302698,wdi,0
PNG,Papua New Guinea,NA,NA,5,2013,0,8302698,wdi,0
PNG,Papua New Guinea,NA,NA,6,2013,0,8302698,wdi,0
PNG,Papua New Guinea,NA,NA,7,2013,0,8302698,wdi,0
PNG,Papua New Guinea,NA,NA,8,2013,0,8302698,wdi,0
PNG,Papua New Guinea,NA,NA,9,2013,0,8302698,wdi,0
PNG,Papua New Guinea,NA,NA,10,2013,0,8302698,wdi,0
PNG,Papua New Guinea,NA,NA,11,2013,0,8302698,wdi,0
PNG,Papua New Guinea,NA,NA,12,2013,0,8302698,wdi,0
PNG,Papua New Guinea,NA,NA,1,2014,1,8523441,wdi,0
PNG,Papua New Guinea,NA,NA,2,2014,1,8523441,wdi,0
PNG,Papua New Guinea,NA,NA,3,2014,1,8523441,wdi,0
PNG,Papua New Guinea,NA,NA,4,2014,1,8523441,wdi,0
PNG,Papua New Guinea,NA,NA,5,2014,0,8523441,wdi,0
PNG,Papua New Guinea,NA,NA,6,2014,0,8523441,wdi,0
PNG,Papua New Guinea,NA,NA,7,2014,0,8523441,wdi,0
PNG,Papua New Guinea,NA,NA,8,2014,0,8523441,wdi,0
PNG,Papua New Guinea,NA,NA,9,2014,0,8523441,wdi,0
PNG,Papua New Guinea,NA,NA,10,2014,0,8523441,wdi,0
PNG,Papua New Guinea,NA,NA,11,2014,1,8523441,wdi,0
PNG,Papua New Guinea,NA,NA,12,2014,1,8523441,wdi,0
PNG,Papua New Guinea,NA,NA,1,2015,23,8743246,wdi,0
PNG,Papua New Guinea,NA,NA,2,2015,16,8743246,wdi,0
PNG,Papua New Guinea,NA,NA,3,2015,16,8743246,wdi,0
PNG,Papua New Guinea,NA,NA,4,2015,15,8743246,wdi,0
PNG,Papua New Guinea,NA,NA,5,2015,13,8743246,wdi,0
PNG,Papua New Guinea,NA,NA,6,2015,9,8743246,wdi,0
PNG,Papua New Guinea,NA,NA,7,2015,11,8743246,wdi,0
PNG,Papua New Guinea,NA,NA,8,2015,12,8743246,wdi,0
PNG,Papua New Guinea,NA,NA,9,2015,11,8743246,wdi,0
PNG,Papua New Guinea,NA,NA,10,2015,15,8743246,wdi,0
PNG,Papua New Guinea,NA,NA,11,2015,15,8743246,wdi,0
PNG,Papua New Guinea,NA,NA,12,2015,14,8743246,wdi,0
PNG,Papua New Guinea,NA,NA,1,2016,0,8961718,wdi,0
PNG,Papua New Guinea,NA,NA,2,2016,0,8961718,wdi,0
PNG,Papua New Guinea,NA,NA,3,2016,0,8961718,wdi,0
PNG,Papua New Guinea,NA,NA,4,2016,0,8961718,wdi,0
PNG,Papua New Guinea,NA,NA,5,2016,0,8961718,wdi,0
PNG,Papua New Guinea,NA,NA,6,2016,0,8961718,wdi,0
PNG,Papua New Guinea,NA,NA,7,2016,0,8961718,wdi,0
PNG,Papua New Guinea,NA,NA,8,2016,0,8961718,wdi,0
PNG,Papua New Guinea,NA,NA,9,2016,0,8961718,wdi,0
PNG,Papua New Guinea,NA,NA,10,2016,0,8961718,wdi,0
PNG,Papua New Guinea,NA,NA,11,2016,0,8961718,wdi,0
PNG,Papua New Guinea,NA,NA,12,2016,0,8961718,wdi,0
PNG,Papua New Guinea,NA,NA,1,2017,0,9178714,wdi,0
PNG,Papua New Guinea,NA,NA,2,2017,0,9178714,wdi,0
PNG,Papua New Guinea,NA,NA,3,2017,0,9178714,wdi,0
PNG,Papua New Guinea,NA,NA,4,2017,0,9178714,wdi,0
PNG,Papua New Guinea,NA,NA,5,2017,0,9178714,wdi,0
PNG,Papua New Guinea,NA,NA,6,2017,0,9178714,wdi,0
PNG,Papua New Guinea,NA,NA,7,2017,0,9178714,wdi,0
PNG,Papua New Guinea,NA,NA,8,2017,0,9178714,wdi,0
PNG,Papua New Guinea,NA,NA,9,2017,0,9178714,wdi,0
PNG,Papua New Guinea,NA,NA,10,2017,0,9178714,wdi,0
PNG,Papua New Guinea,NA,NA,11,2017,0,9178714,wdi,0
PNG,Papua New Guinea,NA,NA,12,2017,0,9178714,wdi,0
PNG,Papua New Guinea,NA,NA,1,2018,0,9394513,wdi,0
PNG,Papua New Guinea,NA,NA,2,2018,0,9394513,wdi,0
PNG,Papua New Guinea,NA,NA,3,2018,0,9394513,wdi,0
PNG,Papua New Guinea,NA,NA,4,2018,0,9394513,wdi,0
PNG,Papua New Guinea,NA,NA,5,2018,0,9394513,wdi,0
PNG,Papua New Guinea,NA,NA,6,2018,0,9394513,wdi,0
PNG,Papua New Guinea,NA,NA,7,2018,0,9394513,wdi,0
PNG,Papua New Guinea,NA,NA,8,2018,0,9394513,wdi,0
PNG,Papua New Guinea,NA,NA,9,2018,0,9394513,wdi,0
PNG,Papua New Guinea,NA,NA,10,2018,0,9394513,wdi,0
PNG,Papua New Guinea,NA,NA,11,2018,0,9394513,wdi,0
PNG,Papua New Guinea,NA,NA,12,2018,0,9394513,wdi,0
PNG,Papua New Guinea,NA,NA,1,2019,0,9609010,wdi,0
PNG,Papua New Guinea,NA,NA,2,2019,0,9609010,wdi,0
PNG,Papua New Guinea,NA,NA,3,2019,0,9609010,wdi,0
PNG,Papua New Guinea,NA,NA,4,2019,0,9609010,wdi,0
PNG,Papua New Guinea,NA,NA,5,2019,0,9609010,wdi,0
PNG,Papua New Guinea,NA,NA,6,2019,0,9609010,wdi,0
PNG,Papua New Guinea,NA,NA,7,2019,0,9609010,wdi,0
PNG,Papua New Guinea,NA,NA,8,2019,0,9609010,wdi,0
PNG,Papua New Guinea,NA,NA,9,2019,0,9609010,wdi,0
PNG,Papua New Guinea,NA,NA,10,2019,0,9609010,wdi,0
PNG,Papua New Guinea,NA,NA,11,2019,0,9609010,wdi,0
PNG,Papua New Guinea,NA,NA,12,2019,0,9609010,wdi,0
PNG,Papua New Guinea,NA,NA,1,2020,0,9815746,wdi,0
PNG,Papua New Guinea,NA,NA,2,2020,0,9815746,wdi,0
PNG,Papua New Guinea,NA,NA,3,2020,0,9815746,wdi,0
PNG,Papua New Guinea,NA,NA,4,2020,0,9815746,wdi,0
PNG,Papua New Guinea,NA,NA,5,2020,0,9815746,wdi,0
PNG,Papua New Guinea,NA,NA,6,2020,0,9815746,wdi,0
PNG,Papua New Guinea,NA,NA,7,2020,0,9815746,wdi,0
PNG,Papua New Guinea,NA,NA,8,2020,0,9815746,wdi,0
PNG,Papua New Guinea,NA,NA,9,2020,0,9815746,wdi,0
PNG,Papua New Guinea,NA,NA,10,2020,0,9815746,wdi,0
PNG,Papua New Guinea,NA,NA,11,2020,0,9815746,wdi,0
PNG,Papua New Guinea,NA,NA,12,2020,0,9815746,wdi,0
PNG,Papua New Guinea,NA,NA,1,2021,0,10012896,wdi,0
PNG,Papua New Guinea,NA,NA,2,2021,0,10012896,wdi,0
PNG,Papua New Guinea,NA,NA,3,2021,0,10012896,wdi,0
PNG,Papua New Guinea,NA,NA,4,2021,0,10012896,wdi,0
PNG,Papua New Guinea,NA,NA,5,2021,0,10012896,wdi,0
PNG,Papua New Guinea,NA,NA,6,2021,0,10012896,wdi,0
PNG,Papua New Guinea,NA,NA,7,2021,0,10012896,wdi,0
PNG,Papua New Guinea,NA,NA,8,2021,0,10012896,wdi,0
PNG,Papua New Guinea,NA,NA,9,2021,0,10012896,wdi,0
PNG,Papua New Guinea,NA,NA,10,2021,0,10012896,wdi,0
PNG,Papua New Guinea,NA,NA,11,2021,0,10012896,wdi,0
PNG,Papua New Guinea,NA,NA,12,2021,0,10012896,wdi,0
PNG,Papua New Guinea,NA,NA,1,2022,0,10203169,wdi,0
PNG,Papua New Guinea,NA,NA,2,2022,0,10203169,wdi,0
PNG,Papua New Guinea,NA,NA,3,2022,0,10203169,wdi,0
PNG,Papua New Guinea,NA,NA,4,2022,0,10203169,wdi,0
PNG,Papua New Guinea,NA,NA,5,2022,0,10203169,wdi,0
PNG,Papua New Guinea,NA,NA,6,2022,0,10203169,wdi,0
PNG,Papua New Guinea,NA,NA,7,2022,0,10203169,wdi,0
PNG,Papua New Guinea,NA,NA,8,2022,0,10203169,wdi,0
PNG,Papua New Guinea,NA,NA,9,2022,0,10203169,wdi,0
PNG,Papua New Guinea,NA,NA,10,2022,0,10203169,wdi,0
PNG,Papua New Guinea,NA,NA,11,2022,0,10203169,wdi,0
PNG,Papua New Guinea,NA,NA,12,2022,0,10203169,wdi,0
PNG,Papua New Guinea,NA,NA,1,2023,0,10389635,wdi,0
PNG,Papua New Guinea,NA,NA,2,2023,0,10389635,wdi,0
PNG,Papua New Guinea,NA,NA,3,2023,0,10389635,wdi,0
PNG,Papua New Guinea,NA,NA,4,2023,0,10389635,wdi,0
PNG,Papua New Guinea,NA,NA,5,2023,0,10389635,wdi,0
PNG,Papua New Guinea,NA,NA,6,2023,0,10389635,wdi,0
PNG,Papua New Guinea,NA,NA,7,2023,0,10389635,wdi,0
PNG,Papua New Guinea,NA,NA,8,2023,0,10389635,wdi,0
PNG,Papua New Guinea,NA,NA,9,2023,0,10389635,wdi,0
PNG,Papua New Guinea,NA,NA,10,2023,0,10389635,wdi,0
PNG,Papua New Guinea,NA,NA,11,2023,0,10389635,wdi,0
PNG,Papua New Guinea,NA,NA,12,2023,0,10389635,wdi,0
PNG,Papua New Guinea,NA,NA,1,2024,0,10576502,wdi,0
PNG,Papua New Guinea,NA,NA,2,2024,0,10576502,wdi,0
PNG,Papua New Guinea,NA,NA,3,2024,0,10576502,wdi,0
PNG,Papua New Guinea,NA,NA,4,2024,0,10576502,wdi,0
PNG,Papua New Guinea,NA,NA,5,2024,0,10576502,wdi,0
PNG,Papua New Guinea,NA,NA,6,2024,0,10576502,wdi,0
PNG,Papua New Guinea,NA,NA,7,2024,0,10576502,wdi,0
PNG,Papua New Guinea,NA,NA,8,2024,0,10576502,wdi,0
PNG,Papua New Guinea,NA,NA,9,2024,0,10576502,wdi,0
PNG,Papua New Guinea,NA,NA,10,2024,0,10576502,wdi,0
PNG,Papua New Guinea,NA,NA,11,2024,0,10576502,wdi,0
PNG,Papua New Guinea,NA,NA,12,2024,0,10576502,wdi,0
PRI,Puerto Rico,NA,NA,1,1990,937,3537000,wdi,26
PRI,Puerto Rico,NA,NA,2,1990,637,3537000,wdi,18
PRI,Puerto Rico,NA,NA,3,1990,522,3537000,wdi,15
PRI,Puerto Rico,NA,NA,4,1990,502,3537000,wdi,14
PRI,Puerto Rico,NA,NA,5,1990,471,3537000,wdi,13
PRI,Puerto Rico,NA,NA,6,1990,502,3537000,wdi,14
PRI,Puerto Rico,NA,NA,7,1990,597,3537000,wdi,17
PRI,Puerto Rico,NA,NA,8,1990,709,3537000,wdi,20
PRI,Puerto Rico,NA,NA,9,1990,797,3537000,wdi,23
PRI,Puerto Rico,NA,NA,10,1990,1004,3537000,wdi,28
PRI,Puerto Rico,NA,NA,11,1990,1497,3537000,wdi,42
PRI,Puerto Rico,NA,NA,12,1990,1269,3537000,wdi,36
PRI,Puerto Rico,NA,NA,1,1991,1008,3562110,wdi,28
PRI,Puerto Rico,NA,NA,2,1991,692,3562110,wdi,19
PRI,Puerto Rico,NA,NA,3,1991,620,3562110,wdi,17
PRI,Puerto Rico,NA,NA,4,1991,420,3562110,wdi,12
PRI,Puerto Rico,NA,NA,5,1991,660,3562110,wdi,19
PRI,Puerto Rico,NA,NA,6,1991,525,3562110,wdi,15
PRI,Puerto Rico,NA,NA,7,1991,629,3562110,wdi,18
PRI,Puerto Rico,NA,NA,8,1991,742,3562110,wdi,21
PRI,Puerto Rico,NA,NA,9,1991,839,3562110,wdi,24
PRI,Puerto Rico,NA,NA,10,1991,1034,3562110,wdi,29
PRI,Puerto Rico,NA,NA,11,1991,1554,3562110,wdi,44
PRI,Puerto Rico,NA,NA,12,1991,1582,3562110,wdi,44
PRI,Puerto Rico,NA,NA,1,1992,1250,3585176,wdi,35
PRI,Puerto Rico,NA,NA,2,1992,898,3585176,wdi,25
PRI,Puerto Rico,NA,NA,3,1992,719,3585176,wdi,20
PRI,Puerto Rico,NA,NA,4,1992,612,3585176,wdi,17
PRI,Puerto Rico,NA,NA,5,1992,674,3585176,wdi,19
PRI,Puerto Rico,NA,NA,6,1992,720,3585176,wdi,20
PRI,Puerto Rico,NA,NA,7,1992,792,3585176,wdi,22
PRI,Puerto Rico,NA,NA,8,1992,960,3585176,wdi,27
PRI,Puerto Rico,NA,NA,9,1992,1157,3585176,wdi,32
PRI,Puerto Rico,NA,NA,10,1992,1470,3585176,wdi,41
PRI,Puerto Rico,NA,NA,11,1992,1987,3585176,wdi,55
PRI,Puerto Rico,NA,NA,12,1992,1770,3585176,wdi,49
PRI,Puerto Rico,NA,NA,1,1993,711,3615497,wdi,20
PRI,Puerto Rico,NA,NA,2,1993,477,3615497,wdi,13
PRI,Puerto Rico,NA,NA,3,1993,341,3615497,wdi,9
PRI,Puerto Rico,NA,NA,4,1993,271,3615497,wdi,7
PRI,Puerto Rico,NA,NA,5,1993,359,3615497,wdi,10
PRI,Puerto Rico,NA,NA,6,1993,360,3615497,wdi,10
PRI,Puerto Rico,NA,NA,7,1993,404,3615497,wdi,11
PRI,Puerto Rico,NA,NA,8,1993,539,3615497,wdi,15
PRI,Puerto Rico,NA,NA,9,1993,552,3615497,wdi,15
PRI,Puerto Rico,NA,NA,10,1993,735,3615497,wdi,20
PRI,Puerto Rico,NA,NA,11,1993,1024,3615497,wdi,28
PRI,Puerto Rico,NA,NA,12,1993,827,3615497,wdi,23
PRI,Puerto Rico,NA,NA,1,1994,1949,3649237,wdi,53
PRI,Puerto Rico,NA,NA,2,1994,1767,3649237,wdi,48
PRI,Puerto Rico,NA,NA,3,1994,1098,3649237,wdi,30
PRI,Puerto Rico,NA,NA,4,1994,787,3649237,wdi,22
PRI,Puerto Rico,NA,NA,5,1994,1190,3649237,wdi,33
PRI,Puerto Rico,NA,NA,6,1994,1203,3649237,wdi,33
PRI,Puerto Rico,NA,NA,7,1994,1528,3649237,wdi,42
